doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",26,on,on,ADP,IN,NA,27,case,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",27,which,which,PRON,WDT,PronType=Rel,31,nsubj,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",28,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,31,cop,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",29,not,not,PART,RB,NA,31,advmod,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",30,full,full,ADJ,JJ,Degree=Pos,31,amod,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",31,stop,stop,NOUN,NN,Number=Sing,12,acl:relcl,NA,SpacesAfter=\n
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",1,Those,those,PRON,DT,Number=Plur|PronType=Dem,0,root,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",2,that,that,PRON,WDT,PronType=Rel,7,nsubj,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",3,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,cop,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",4,within,within,ADP,IN,NA,7,case,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",5,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,7,nmod:poss,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",6,own,own,ADJ,JJ,Degree=Pos,7,amod,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",7,knowledge,knowledge,NOUN,NN,Number=Sing,1,acl:relcl,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",8,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",9,confirm,confirm,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,acl:relcl,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",10,to,to,PART,TO,NA,12,mark,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",11,be,be,AUX,VB,VerbForm=Inf,12,cop,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",12,true,true,ADJ,JJ,Degree=Pos,9,xcomp,NA,SpaceAfter=No
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",13,",",",",PUNCT,",",NA,15,punct,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",15,opinions,opinion,NOUN,NNS,Number=Plur,1,conj,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",16,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,18,nsubj,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",17,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",18,expressed,express,VERB,VBN,Tense=Past|VerbForm=Part,15,acl:relcl,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",19,represent,represent,VERB,VB,VerbForm=Inf,18,ccomp,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",20,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,25,nmod:poss,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",21,true,true,ADJ,JJ,Degree=Pos,25,amod,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",22,and,and,CCONJ,CC,NA,25,cc,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",23,complete,complete,ADJ,JJ,Degree=Pos,25,amod,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",24,professional,professional,ADJ,JJ,Degree=Pos,25,amod,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",25,opinions,opinion,NOUN,NNS,Number=Plur,19,obj,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",26,on,on,ADP,IN,NA,29,case,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",27,that,that,SCONJ,IN,NA,29,advmod,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",28,the,the,DET,DT,Definite=Def|PronType=Art,29,det,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",29,matters,matters,NOUN,NNS,Number=Plur,25,nmod,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",30,to,to,ADP,IN,NA,31,case,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",31,which,which,PRON,WDT,PronType=Rel,33,obl,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",32,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,33,nsubj,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",33,refer,refer,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,29,acl:relcl,NA,NA
doc74,1,1,"Those that are within my own knowledge I confirm to be true, the opinions I have expressed represent my true and complete professional opinions on that the matters to which they refer to",34,to,to,ADP,IN,NA,29,case,NA,SpacesAfter=\n
doc75,1,1,"New paragraph, I understand that my duty is expert witnesses to the court",1,New,new,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc75,1,1,"New paragraph, I understand that my duty is expert witnesses to the court",2,paragraph,paragraph,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc75,1,1,"New paragraph, I understand that my duty is expert witnesses to the court",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc75,1,1,"New paragraph, I understand that my duty is expert witnesses to the court",4,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,NA
doc75,1,1,"New paragraph, I understand that my duty is expert witnesses to the court",5,understand,understand,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,parataxis,NA,NA
doc75,1,1,"New paragraph, I understand that my duty is expert witnesses to the court",6,that,that,SCONJ,IN,NA,11,mark,NA,NA
doc75,1,1,"New paragraph, I understand that my duty is expert witnesses to the court",7,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,8,nmod:poss,NA,NA
doc75,1,1,"New paragraph, I understand that my duty is expert witnesses to the court",8,duty,duty,NOUN,NN,Number=Sing,11,nsubj,NA,NA
doc75,1,1,"New paragraph, I understand that my duty is expert witnesses to the court",9,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,NA,NA
doc75,1,1,"New paragraph, I understand that my duty is expert witnesses to the court",10,expert,expert,NOUN,NN,Number=Sing,11,compound,NA,NA
doc75,1,1,"New paragraph, I understand that my duty is expert witnesses to the court",11,witnesses,witness,NOUN,NNS,Number=Plur,5,ccomp,NA,NA
doc75,1,1,"New paragraph, I understand that my duty is expert witnesses to the court",12,to,to,ADP,IN,NA,14,case,NA,NA
doc75,1,1,"New paragraph, I understand that my duty is expert witnesses to the court",13,the,the,DET,DT,Definite=Def|PronType=Art,14,det,NA,NA
doc75,1,1,"New paragraph, I understand that my duty is expert witnesses to the court",14,court,court,NOUN,NN,Number=Sing,11,nmod,NA,SpacesAfter=\n
doc76,1,1,I have compiled with that duty full stop,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc76,1,1,I have compiled with that duty full stop,2,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc76,1,1,I have compiled with that duty full stop,3,compiled,compile,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,NA
doc76,1,1,I have compiled with that duty full stop,4,with,with,ADP,IN,NA,8,case,NA,NA
doc76,1,1,I have compiled with that duty full stop,5,that,that,DET,DT,Number=Sing|PronType=Dem,8,det,NA,NA
doc76,1,1,I have compiled with that duty full stop,6,duty,duty,NOUN,NN,Number=Sing,8,compound,NA,NA
doc76,1,1,I have compiled with that duty full stop,7,full,full,ADJ,JJ,Degree=Pos,8,amod,NA,NA
doc76,1,1,I have compiled with that duty full stop,8,stop,stop,NOUN,NN,Number=Sing,3,obl,NA,SpacesAfter=\n
doc77,1,1,I complied with that duty full stop,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc77,1,1,I complied with that duty full stop,2,complied,comply,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc77,1,1,I complied with that duty full stop,3,with,with,ADP,IN,NA,5,case,NA,NA
doc77,1,1,I complied with that duty full stop,4,that,that,DET,DT,Number=Sing|PronType=Dem,5,det,NA,NA
doc77,1,1,I complied with that duty full stop,5,duty,duty,NOUN,NN,Number=Sing,2,obl,NA,NA
doc77,1,1,I complied with that duty full stop,6,full,full,AUX,MD,VerbForm=Fin,7,aux,NA,NA
doc77,1,1,I complied with that duty full stop,7,stop,stop,VERB,VB,VerbForm=Inf,2,ccomp,NA,SpacesAfter=\n
doc78,1,1,The supporting includes all matters relevant to the issues on which my expert evidence is given full stop,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,NA,NA
doc78,1,1,The supporting includes all matters relevant to the issues on which my expert evidence is given full stop,2,supporting,supporting,NOUN,NN,Number=Sing,3,nsubj,NA,NA
doc78,1,1,The supporting includes all matters relevant to the issues on which my expert evidence is given full stop,3,includes,include,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc78,1,1,The supporting includes all matters relevant to the issues on which my expert evidence is given full stop,4,all,all,DET,DT,NA,5,det,NA,NA
doc78,1,1,The supporting includes all matters relevant to the issues on which my expert evidence is given full stop,5,matters,matters,NOUN,NNS,Number=Plur,3,obj,NA,NA
doc78,1,1,The supporting includes all matters relevant to the issues on which my expert evidence is given full stop,6,relevant,relevant,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc78,1,1,The supporting includes all matters relevant to the issues on which my expert evidence is given full stop,7,to,to,ADP,IN,NA,9,case,NA,NA
doc78,1,1,The supporting includes all matters relevant to the issues on which my expert evidence is given full stop,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,NA,NA
doc78,1,1,The supporting includes all matters relevant to the issues on which my expert evidence is given full stop,9,issues,issue,NOUN,NNS,Number=Plur,6,obl,NA,NA
doc78,1,1,The supporting includes all matters relevant to the issues on which my expert evidence is given full stop,10,on,on,ADP,IN,NA,11,case,NA,NA
